Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-11-20 00:33:31,2025-11-21 02:34:35,UTC-06:00,2025-11-20 10:36:00,2025-11-20 11:01:29,25,Weightlifting,4.8,71.0,130,106,43,0,0,0,0,false
2025-11-17 23:14:59,2025-11-19 00:00:00,UTC-06:00,2025-11-18 14:40:30,2025-11-18 15:22:29,41,Weightlifting,6.1,191.0,154,115,80,2,0,0,0,false
2025-11-16 04:00:24,2025-11-16 23:14:59,UTC-06:00,2025-11-16 17:27:00,2025-11-16 18:05:59,38,Running,14.6,508.0,196,158,36,9,5,12,38,false
2025-11-16 04:00:24,2025-11-16 23:14:59,UTC-06:00,2025-11-16 11:54:00,2025-11-16 12:11:59,17,Weightlifting,4.6,54.0,139,107,47,0,0,0,0,false
2025-11-15 12:24:41,2025-11-16 04:00:24,UTC-06:00,2025-11-16 01:33:00,2025-11-16 02:19:29,46,Activity,6.3,212.0,147,114,77,0,0,0,0,false
2025-11-15 12:24:41,2025-11-16 04:00:24,UTC-06:00,2025-11-15 22:54:00,2025-11-16 01:20:59,146,Powerlifting,12.8,918.0,164,123,76,14,0,0,0,false
2025-11-14 01:12:08,2025-11-15 12:24:41,UTC-06:00,2025-11-14 10:30:00,2025-11-14 10:46:29,16,Weightlifting,4.7,56.0,152,109,45,2,0,0,0,false
2025-11-11 00:51:17,2025-11-12 16:02:50,UTC-06:00,2025-11-12 10:51:00,2025-11-12 11:47:59,56,Weightlifting,8.2,350.0,162,122,78,12,0,0,0,false
2025-11-11 00:51:17,2025-11-12 16:02:50,UTC-06:00,2025-11-11 14:31:30,2025-11-11 15:07:29,35,Weightlifting,6.1,181.0,148,116,80,2,0,0,0,false
2025-11-10 01:17:24,2025-11-11 00:51:17,UTC-06:00,2025-11-10 11:21:00,2025-11-10 11:53:59,32,Powerlifting,8.7,300.0,165,137,52,34,13,0,0,false
2025-11-10 01:17:24,2025-11-11 00:51:17,UTC-06:00,2025-11-10 10:37:30,2025-11-10 11:08:59,31,Weightlifting,6.0,174.0,152,119,88,1,0,0,0,false
2025-11-08 02:17:24,2025-11-09 04:13:46,UTC-06:00,2025-11-08 22:03:00,2025-11-08 22:35:59,32,Activity,8.9,319.0,165,140,39,55,6,0,0,false
2025-11-08 02:17:24,2025-11-09 04:13:46,UTC-06:00,2025-11-08 21:03:00,2025-11-08 21:43:29,40,Activity,10.6,406.0,184,142,30,43,27,0,0,false
2025-11-08 02:17:24,2025-11-09 04:13:46,UTC-06:00,2025-11-08 16:04:30,2025-11-08 17:05:59,61,Activity,9.3,436.0,160,127,82,18,0,0,0,false
2025-11-08 02:17:24,2025-11-09 04:13:46,UTC-06:00,2025-11-08 11:24:00,2025-11-08 12:25:29,61,Weightlifting,9.2,430.0,155,126,83,15,0,0,0,false
2025-11-07 01:29:44,2025-11-08 02:17:24,UTC-06:00,2025-11-07 16:00:00,2025-11-07 16:26:59,26,Powerlifting,6.9,206.0,163,130,59,36,1,0,0,false
2025-11-06 01:51:41,2025-11-07 01:29:44,UTC-06:00,2025-11-06 13:34:30,2025-11-06 13:58:29,23,Walking,5.0,93.0,153,110,65,1,0,0,0,false
2025-11-05 00:49:37,2025-11-06 01:51:41,UTC-06:00,2025-11-05 10:58:30,2025-11-05 11:55:29,56,Weightlifting,8.3,365.0,155,123,86,7,0,0,0,false
2025-11-03 22:30:44,2025-11-05 00:49:37,UTC-06:00,2025-11-04 13:16:30,2025-11-04 13:46:29,29,Weightlifting,5.5,127.0,154,112,51,7,0,0,0,false
2025-10-31 01:01:48,2025-11-01 02:40:51,UTC-05:00,2025-10-31 23:04:30,2025-10-31 23:40:29,35,Activity,7.0,233.0,171,124,72,16,2,0,0,false
2025-10-31 01:01:48,2025-11-01 02:40:51,UTC-05:00,2025-10-31 11:52:30,2025-10-31 13:01:29,68,Weightlifting,7.5,306.0,154,114,70,1,0,0,0,false
2025-10-30 03:00:58,2025-10-31 01:01:48,UTC-05:00,2025-10-30 17:09:00,2025-10-30 18:08:59,59,Running,16.2,816.0,191,161,14,11,16,56,2,false
2025-10-30 03:00:58,2025-10-31 01:01:48,UTC-05:00,2025-10-30 09:43:30,2025-10-30 10:38:59,55,Weightlifting,7.2,273.0,160,116,67,6,0,0,0,false
2025-10-29 03:05:15,2025-10-30 03:00:58,UTC-05:00,2025-10-29 11:28:30,2025-10-29 12:31:29,62,Weightlifting,7.1,278.0,153,114,68,3,0,0,0,false
2025-10-28 02:40:43,2025-10-29 03:05:15,UTC-05:00,2025-10-28 16:31:30,2025-10-28 17:01:29,29,Running,10.3,306.0,190,144,59,12,5,20,4,false
2025-10-28 02:40:43,2025-10-29 03:05:15,UTC-05:00,2025-10-28 10:00:00,2025-10-28 10:43:29,43,Weightlifting,6.1,189.0,144,114,78,0,0,0,0,false
2025-10-27 02:25:25,2025-10-28 02:40:43,UTC-05:00,2025-10-27 15:19:30,2025-10-27 15:53:59,34,Weightlifting,6.8,222.0,167,125,84,13,0,0,0,false
2025-10-27 02:25:25,2025-10-28 02:40:43,UTC-05:00,2025-10-27 14:21:00,2025-10-27 14:50:59,29,Weightlifting,5.4,122.0,159,112,61,2,0,0,0,false
2025-10-26 02:19:48,2025-10-27 02:25:25,UTC-05:00,2025-10-26 13:07:30,2025-10-26 13:37:29,29,Activity,11.2,352.0,203,152,20,16,35,26,3,false
2025-10-25 02:35:03,2025-10-26 02:19:48,UTC-05:00,2025-10-25 11:51:00,2025-10-25 13:04:29,73,Weightlifting,8.6,396.0,160,119,70,11,0,0,0,false
2025-10-24 02:32:15,2025-10-25 02:35:03,UTC-05:00,2025-10-24 19:07:30,2025-10-24 19:56:59,49,Activity,12.7,505.0,203,144,47,20,12,11,10,false
2025-10-23 03:24:36,2025-10-24 02:32:15,UTC-05:00,2025-10-23 13:22:30,2025-10-23 14:29:59,67,Weightlifting,8.5,377.0,157,120,67,12,0,0,0,false
2025-10-22 03:37:03,2025-10-23 03:24:36,UTC-05:00,2025-10-22 13:45:00,2025-10-22 14:41:59,56,Weightlifting,8.5,379.0,154,126,86,11,0,0,0,false
2025-10-21 02:50:41,2025-10-22 03:37:03,UTC-05:00,2025-10-21 16:09:00,2025-10-21 17:11:59,62,Weightlifting,9.0,417.0,154,126,79,15,0,0,0,false
2025-10-19 23:22:27,2025-10-21 02:50:41,UTC-05:00,2025-10-20 10:39:00,2025-10-20 12:05:59,86,Weightlifting,10.9,583.0,168,126,66,22,2,0,0,false
2025-10-18 00:22:32,2025-10-19 02:13:42,UTC-07:00,2025-10-18 14:52:30,2025-10-18 15:34:29,41,Activity,5.7,150.0,135,111,60,0,0,0,0,false
2025-10-17 01:28:49,2025-10-18 00:22:32,UTC-07:00,2025-10-17 11:51:00,2025-10-17 12:11:59,20,Weightlifting,4.8,68.0,134,108,51,0,0,0,0,false
2025-10-16 01:56:00,2025-10-17 03:28:49,UTC-05:00,2025-10-16 17:58:30,2025-10-16 18:20:59,22,Activity,5.3,107.0,144,116,67,2,0,0,0,false
2025-10-15 00:55:18,2025-10-16 01:56:00,UTC-05:00,2025-10-15 10:37:30,2025-10-15 11:23:59,46,Weightlifting,7.0,258.0,151,119,88,4,0,0,0,false
2025-10-14 00:27:23,2025-10-15 00:55:18,UTC-05:00,2025-10-14 15:46:30,2025-10-14 16:23:59,37,Running,14.6,523.0,191,162,9,24,12,21,32,false
2025-10-14 00:27:23,2025-10-15 00:55:18,UTC-05:00,2025-10-14 09:54:00,2025-10-14 10:59:59,65,Weightlifting,7.5,311.0,171,114,75,4,0,0,0,false
2025-10-13 01:13:58,2025-10-14 00:27:23,UTC-05:00,2025-10-13 17:16:30,2025-10-13 18:08:59,52,Powerlifting,9.8,424.0,163,132,58,35,3,0,0,false
2025-10-13 01:13:58,2025-10-14 00:27:23,UTC-05:00,2025-10-13 11:16:30,2025-10-13 12:31:29,74,Weightlifting,11.4,610.0,160,132,63,34,0,0,0,false
2025-10-11 02:16:48,2025-10-12 03:59:45,UTC-05:00,2025-10-11 21:13:30,2025-10-11 21:44:59,31,Activity,6.6,194.0,180,122,56,22,3,0,0,false
2025-10-08 23:43:51,2025-10-10 03:29:47,UTC-05:00,2025-10-09 10:03:00,2025-10-09 10:46:29,43,Weightlifting,6.3,199.0,154,114,77,2,0,0,0,false
2025-10-08 02:05:11,2025-10-08 23:43:51,UTC-05:00,2025-10-08 10:36:00,2025-10-08 10:56:59,20,Weightlifting,5.7,134.0,162,123,78,12,1,0,0,false
2025-10-07 00:58:49,2025-10-08 02:05:11,UTC-05:00,2025-10-07 09:51:00,2025-10-07 10:38:59,47,Weightlifting,6.0,171.0,141,109,60,0,0,0,0,false
2025-10-04 02:00:52,2025-10-05 00:07:32,UTC-05:00,2025-10-04 17:12:00,2025-10-04 17:26:59,14,Powerlifting,4.9,85.0,140,119,100,0,0,0,0,false
2025-10-04 02:00:52,2025-10-05 00:07:32,UTC-05:00,2025-10-04 13:40:30,2025-10-04 15:52:29,131,Activity,14.7,1190.0,166,136,61,36,3,0,0,false
2025-10-04 02:00:52,2025-10-05 00:07:32,UTC-05:00,2025-10-04 10:25:30,2025-10-04 12:26:59,121,Activity,12.7,888.0,157,128,83,16,0,0,0,false
2025-10-01 00:18:26,2025-10-02 01:34:46,UTC-05:00,2025-10-01 09:55:30,2025-10-01 10:19:29,23,Activity,5.1,97.0,148,110,63,4,0,0,0,false
2025-09-27 01:30:23,2025-09-28 03:59:25,UTC-05:00,2025-09-27 23:55:30,2025-09-28 00:47:59,52,Activity,8.0,311.0,160,120,62,18,0,0,0,false
2025-09-26 01:21:59,2025-09-27 01:30:23,UTC-05:00,2025-09-27 00:18:00,2025-09-27 00:37:29,19,Powerlifting,5.0,89.0,140,113,82,0,0,0,0,false
2025-09-26 01:21:59,2025-09-27 01:30:23,UTC-05:00,2025-09-26 13:33:00,2025-09-26 14:45:04,72,Weightlifting,11.1,580.0,171,131,76,20,4,0,0,false
2025-09-26 01:21:59,2025-09-27 01:30:23,UTC-05:00,2025-09-26 10:49:30,2025-09-26 11:46:29,56,Running,16.1,802.0,192,162,10,7,31,48,4,false
2025-09-25 02:57:00,2025-09-26 01:21:59,UTC-05:00,2025-09-25 16:51:00,2025-09-25 17:16:29,25,Running,14.2,416.0,193,174,3,10,10,16,61,false
2025-09-25 02:57:00,2025-09-26 01:21:59,UTC-05:00,2025-09-25 09:37:30,2025-09-25 10:52:29,74,Weightlifting,7.6,319.0,150,111,71,1,0,0,0,false
2025-09-24 01:29:39,2025-09-25 02:57:00,UTC-05:00,2025-09-24 10:40:30,2025-09-24 11:43:29,62,Weightlifting,6.2,204.0,157,105,48,0,0,0,0,false
2025-09-23 01:34:24,2025-09-24 01:29:39,UTC-05:00,2025-09-23 14:51:00,2025-09-23 15:43:29,52,Weightlifting,7.2,281.0,149,117,87,1,0,0,0,false
2025-09-20 00:43:22,2025-09-21 02:39:15,UTC-05:00,2025-09-20 22:06:00,2025-09-20 22:41:59,35,Activity,5.9,164.0,147,113,72,1,0,0,0,false
2025-09-20 00:43:22,2025-09-21 02:39:15,UTC-05:00,2025-09-20 16:25:30,2025-09-20 20:08:59,223,Powerlifting,15.0,1516.0,157,124,85,13,0,0,0,false
2025-09-20 00:43:22,2025-09-21 02:39:15,UTC-05:00,2025-09-20 10:24:00,2025-09-20 10:56:59,32,Weightlifting,5.8,158.0,144,114,80,0,0,0,0,false
2025-09-18 01:40:45,2025-09-19 02:15:35,UTC-05:00,2025-09-18 09:40:30,2025-09-18 10:05:59,25,Weightlifting,5.1,96.0,145,109,56,1,0,0,0,false
2025-09-17 00:01:54,2025-09-18 01:40:45,UTC-05:00,2025-09-17 16:42:00,2025-09-17 17:04:29,22,Powerlifting,6.8,192.0,158,133,65,30,3,0,0,false
2025-09-15 03:21:41,2025-09-16 00:20:07,UTC-05:00,2025-09-15 14:21:00,2025-09-15 15:11:57,50,Weightlifting,8.0,317.0,155,121,72,14,0,0,0,false
2025-09-14 02:03:12,2025-09-15 03:21:41,UTC-05:00,2025-09-14 10:18:00,2025-09-14 10:58:29,40,Weightlifting,6.7,214.0,155,117,63,11,0,0,0,false
2025-09-12 00:57:16,2025-09-14 02:03:12,UTC-05:00,2025-09-12 12:39:00,2025-09-12 13:53:59,74,Weightlifting,9.1,452.0,154,120,85,7,0,0,0,false
2025-09-11 00:37:29,2025-09-12 00:57:16,UTC-05:00,2025-09-11 09:46:30,2025-09-11 10:40:29,53,Weightlifting,7.3,284.0,153,117,79,6,0,0,0,false
2025-09-10 02:02:16,2025-09-11 00:37:29,UTC-05:00,2025-09-10 10:33:00,2025-09-10 11:32:59,59,Weightlifting,9.5,431.0,159,127,73,23,0,0,0,false
2025-09-09 00:23:06,2025-09-10 02:02:16,UTC-05:00,2025-09-09 10:37:30,2025-09-09 11:26:59,49,Weightlifting,6.8,247.0,157,115,78,3,0,0,0,false
2025-09-09 00:23:06,2025-09-10 02:02:16,UTC-05:00,2025-09-09 09:40:30,2025-09-09 10:25:29,44,Weightlifting,5.9,169.0,138,109,62,0,0,0,0,false
2025-09-08 01:47:54,2025-09-09 00:23:06,UTC-05:00,2025-09-08 10:33:00,2025-09-08 11:02:59,29,Weightlifting,5.0,88.0,133,105,44,0,0,0,0,false
2025-09-06 00:51:06,2025-09-06 23:07:49,UTC-05:00,2025-09-06 11:19:30,2025-09-06 12:23:59,64,Weightlifting,9.4,448.0,157,126,76,20,0,0,0,false
2025-09-05 00:27:14,2025-09-06 00:51:06,UTC-05:00,2025-09-05 12:21:00,2025-09-05 12:59:59,38,Weightlifting,7.0,237.0,154,121,74,14,0,0,0,false
2025-09-04 00:46:54,2025-09-05 00:27:14,UTC-05:00,2025-09-04 09:51:00,2025-09-04 10:29:59,38,Weightlifting,6.4,197.0,147,116,72,4,0,0,0,false
2025-09-03 00:15:30,2025-09-04 00:46:54,UTC-05:00,2025-09-03 14:51:00,2025-09-03 15:43:29,52,Weightlifting,8.8,392.0,155,130,90,10,0,0,0,false
2025-09-03 00:15:30,2025-09-04 00:46:54,UTC-05:00,2025-09-03 11:00:00,2025-09-03 11:19:29,19,Weightlifting,6.6,166.0,175,135,48,40,10,0,0,false
2025-09-02 01:13:01,2025-09-03 00:15:30,UTC-05:00,2025-09-02 09:31:30,2025-09-02 09:47:59,16,Activity,4.8,70.0,148,113,81,0,0,0,0,false
2025-09-01 02:23:42,2025-09-02 01:13:01,UTC-05:00,2025-09-01 11:27:00,2025-09-01 11:49:29,22,Weightlifting,5.6,132.0,151,122,84,10,0,0,0,false
2025-08-30 01:35:10,2025-08-31 04:02:17,UTC-05:00,2025-08-30 23:07:30,2025-08-31 01:55:29,167,Activity,13.6,1110.0,171,126,85,9,2,0,0,false
2025-08-29 04:09:03,2025-08-30 01:35:10,UTC-05:00,2025-08-29 16:22:30,2025-08-29 19:38:59,196,Powerlifting,14.9,1461.0,165,130,85,14,1,0,0,false
2025-08-28 00:37:11,2025-08-29 04:09:03,UTC-05:00,2025-08-28 16:30:00,2025-08-28 17:05:59,35,Powerlifting,8.2,301.0,163,135,62,35,2,0,0,false
2025-08-28 00:37:11,2025-08-29 04:09:03,UTC-05:00,2025-08-28 14:37:30,2025-08-28 15:04:29,26,Weightlifting,7.2,217.0,169,134,49,42,5,0,0,false
2025-08-27 02:03:33,2025-08-28 00:37:11,UTC-05:00,2025-08-27 11:25:30,2025-08-27 12:20:59,55,Weightlifting,9.0,406.0,167,130,77,19,1,0,0,false
2025-08-26 00:24:58,2025-08-27 02:03:33,UTC-05:00,2025-08-26 09:36:00,2025-08-26 10:23:59,47,Weightlifting,6.1,190.0,145,113,69,0,0,0,0,false
2025-08-25 01:08:08,2025-08-26 00:24:58,UTC-05:00,2025-08-25 10:07:30,2025-08-25 11:22:29,74,Activity,11.5,619.0,170,135,62,32,6,0,0,false
2025-08-22 00:20:25,2025-08-23 04:47:13,UTC-05:00,2025-08-23 01:04:30,2025-08-23 02:11:59,67,Activity,10.1,503.0,162,130,72,24,0,0,0,false
2025-08-22 00:20:25,2025-08-23 04:47:13,UTC-05:00,2025-08-22 12:12:00,2025-08-22 12:59:59,47,Weightlifting,7.0,262.0,165,120,86,6,0,0,0,false
2025-08-21 00:30:47,2025-08-22 00:20:25,UTC-05:00,2025-08-21 12:34:30,2025-08-21 13:23:59,49,Weightlifting,7.7,308.0,151,123,83,9,0,0,0,false
2025-08-19 23:09:59,2025-08-21 00:30:47,UTC-05:00,2025-08-20 11:10:30,2025-08-20 11:59:59,49,Weightlifting,5.6,144.0,135,106,35,0,0,0,0,false
2025-08-19 00:10:30,2025-08-19 23:09:59,UTC-05:00,2025-08-19 11:57:00,2025-08-19 12:17:59,20,Weightlifting,5.0,92.0,154,114,76,1,0,0,0,false
2025-08-18 01:22:59,2025-08-19 00:10:30,UTC-05:00,2025-08-18 12:21:00,2025-08-18 13:13:29,52,Weightlifting,7.8,332.0,155,125,96,2,0,0,0,false
2025-08-16 22:32:23,2025-08-18 01:22:59,UTC-05:00,2025-08-17 12:40:30,2025-08-17 13:41:59,61,Weightlifting,7.8,331.0,157,120,83,3,0,0,0,false
2025-08-15 01:45:28,2025-08-16 03:20:41,UTC-05:00,2025-08-15 10:39:00,2025-08-15 11:37:29,58,Weightlifting,7.0,275.0,147,116,78,0,0,0,0,false
2025-08-13 02:39:40,2025-08-14 03:05:40,UTC-05:00,2025-08-13 09:46:30,2025-08-13 11:38:59,112,Weightlifting,13.1,874.0,172,131,71,23,4,0,0,false
2025-08-09 01:11:12,2025-08-10 00:40:00,UTC-07:00,2025-08-09 11:39:00,2025-08-09 11:55:29,16,Powerlifting,4.5,52.0,142,107,34,0,0,0,0,false
2025-08-07 02:09:16,2025-08-07 23:46:05,UTC-07:00,2025-08-07 12:36:00,2025-08-07 12:53:59,17,Weightlifting,4.5,46.0,138,106,39,0,0,0,0,false
2025-08-05 01:56:25,2025-08-06 01:14:54,UTC-07:00,2025-08-05 17:52:30,2025-08-05 18:46:29,53,Golf,8.0,338.0,155,124,82,13,0,0,0,false
2025-08-04 01:11:54,2025-08-05 01:56:25,UTC-07:00,2025-08-04 20:46:30,2025-08-04 21:10:29,23,Running,11.9,307.0,190,157,23,5,7,57,4,false
2025-08-03 00:31:39,2025-08-04 01:11:54,UTC-07:00,2025-08-03 21:30:00,2025-08-03 22:13:29,43,Running,17.0,686.0,195,172,14,4,3,9,68,false
2025-07-31 01:51:48,2025-08-01 02:59:08,UTC-07:00,2025-07-31 10:49:30,2025-07-31 11:58:29,68,Golf,8.0,363.0,147,119,86,1,0,0,0,false
2025-07-29 23:21:38,2025-07-31 01:51:48,UTC-07:00,2025-07-30 18:27:00,2025-07-30 18:41:59,14,Activity,6.0,114.0,176,130,58,12,12,6,0,false
2025-07-28 22:50:21,2025-07-29 23:21:38,UTC-07:00,2025-07-29 17:16:30,2025-07-29 17:32:59,16,Walking,4.4,43.0,128,104,35,0,0,0,0,false
2025-07-27 02:11:40,2025-07-28 01:02:01,UTC-06:00,2025-07-27 13:28:30,2025-07-27 14:53:59,85,Weightlifting,10.3,567.0,157,126,84,12,0,0,0,false
2025-07-26 00:24:55,2025-07-27 02:11:40,UTC-06:00,2025-07-26 21:21:00,2025-07-26 21:40:29,19,Walking,4.5,53.0,144,105,41,0,0,0,0,false
2025-07-26 00:24:55,2025-07-27 02:11:40,UTC-06:00,2025-07-26 14:00:00,2025-07-26 14:23:59,23,Weightlifting,5.9,156.0,149,125,88,10,0,0,0,false
2025-07-25 02:19:31,2025-07-26 00:24:55,UTC-06:00,2025-07-25 13:33:00,2025-07-25 14:55:29,82,Weightlifting,9.2,463.0,155,120,83,6,0,0,0,false
2025-07-24 01:49:40,2025-07-25 02:19:31,UTC-06:00,2025-07-24 21:15:00,2025-07-24 21:37:29,22,Walking,5.1,98.0,151,114,74,0,0,0,0,false
2025-07-24 01:49:40,2025-07-25 02:19:31,UTC-06:00,2025-07-24 13:13:30,2025-07-24 14:02:59,49,Activity,7.7,303.0,152,123,78,11,0,0,0,false
2025-07-23 02:23:45,2025-07-24 01:49:40,UTC-06:00,2025-07-23 20:21:00,2025-07-23 20:40:29,19,Activity,10.7,250.0,201,157,7,41,12,10,24,false
2025-07-23 02:23:45,2025-07-24 01:49:40,UTC-06:00,2025-07-23 18:15:00,2025-07-23 19:25:29,70,Weightlifting,8.1,372.0,156,118,83,1,0,0,0,false
2025-07-23 02:23:45,2025-07-24 01:49:40,UTC-06:00,2025-07-23 12:13:30,2025-07-23 12:29:59,16,Powerlifting,4.9,83.0,146,117,69,2,0,0,0,false
2025-07-21 01:44:20,2025-07-22 00:50:33,UTC-07:00,2025-07-21 20:33:00,2025-07-21 21:29:59,56,Weightlifting,8.5,374.0,157,125,84,7,0,0,0,false
2025-07-21 01:44:20,2025-07-22 00:50:33,UTC-07:00,2025-07-21 12:01:30,2025-07-21 13:04:29,62,Weightlifting,9.1,422.0,159,126,79,10,0,0,0,false
2025-07-19 01:02:54,2025-07-19 23:52:18,UTC-07:00,2025-07-19 09:54:00,2025-07-19 10:19:29,25,Running,11.0,318.0,179,155,17,15,51,17,0,false
2025-07-18 00:06:37,2025-07-19 01:02:54,UTC-07:00,2025-07-18 20:27:00,2025-07-18 21:46:29,79,Weightlifting,10.4,558.0,160,128,88,9,0,0,0,false
2025-07-17 01:15:00,2025-07-18 00:06:37,UTC-07:00,2025-07-17 10:06:00,2025-07-17 10:35:59,29,Weightlifting,6.5,197.0,151,125,86,5,0,0,0,false
2025-07-16 00:11:31,2025-07-17 01:15:00,UTC-07:00,2025-07-16 11:09:00,2025-07-16 12:10:29,61,Powerlifting,8.7,398.0,160,125,91,6,0,0,0,false
2025-07-14 23:57:45,2025-07-16 00:11:31,UTC-07:00,2025-07-15 18:55:30,2025-07-15 19:28:29,32,Running,15.5,525.0,195,173,8,4,10,15,59,false
2025-07-14 23:57:45,2025-07-16 00:11:31,UTC-07:00,2025-07-15 10:37:30,2025-07-15 11:07:29,29,Weightlifting,5.4,124.0,138,114,61,0,0,0,0,false
2025-07-14 02:03:02,2025-07-14 23:57:45,UTC-07:00,2025-07-14 09:45:00,2025-07-14 10:23:03,38,Running,13.6,514.0,186,161,11,14,25,50,0,false
2025-07-12 01:03:57,2025-07-13 04:16:44,UTC-07:00,2025-07-13 02:55:30,2025-07-13 03:20:59,25,Walking,5.0,83.0,135,110,47,0,0,0,0,false
2025-07-12 01:03:57,2025-07-13 04:16:44,UTC-07:00,2025-07-13 01:43:30,2025-07-13 01:58:29,14,Walking,4.6,59.0,134,113,66,0,0,0,0,false
2025-07-10 02:38:38,2025-07-11 00:31:28,UTC-07:00,2025-07-10 21:01:30,2025-07-10 21:28:08,26,Walking,7.7,248.0,154,141,63,37,0,0,0,false
2025-07-10 02:38:38,2025-07-11 00:31:28,UTC-07:00,2025-07-10 18:00:00,2025-07-10 18:42:59,42,Running,16.5,681.0,195,173,8,11,9,21,51,false
2025-07-09 00:18:48,2025-07-10 02:38:38,UTC-07:00,2025-07-09 17:27:00,2025-07-09 17:55:52,28,Running,13.5,419.0,192,167,10,8,13,61,8,false
2025-07-05 01:45:59,2025-07-06 03:28:21,UTC-04:00,2025-07-05 13:57:00,2025-07-05 14:29:59,32,Weightlifting,6.5,211.0,156,126,91,7,0,0,0,false
2025-07-04 01:50:45,2025-07-05 01:45:59,UTC-04:00,2025-07-04 15:34:30,2025-07-04 15:53:59,19,Walking,5.0,87.0,137,116,66,0,0,0,0,false
2025-07-04 01:50:45,2025-07-05 01:45:59,UTC-04:00,2025-07-04 12:28:30,2025-07-04 13:53:59,85,Activity,9.3,494.0,155,123,94,1,0,0,0,false
2025-07-03 02:26:16,2025-07-04 01:50:45,UTC-04:00,2025-07-03 14:31:30,2025-07-03 14:46:29,14,Walking,4.4,41.0,120,107,25,0,0,0,0,false
2025-07-02 01:30:53,2025-07-03 02:26:16,UTC-04:00,2025-07-02 21:30:00,2025-07-02 22:44:59,74,Activity,9.6,502.0,150,127,99,1,0,0,0,false
2025-07-02 01:30:53,2025-07-03 02:26:16,UTC-04:00,2025-07-02 18:03:00,2025-07-02 18:22:29,19,Activity,5.3,116.0,139,124,98,0,0,0,0,false
2025-07-02 01:30:53,2025-07-03 02:26:16,UTC-04:00,2025-07-02 13:07:30,2025-07-02 14:04:29,56,Weightlifting,8.9,400.0,158,129,87,9,0,0,0,false
2025-06-29 00:23:04,2025-06-30 01:47:18,UTC-04:00,2025-06-29 15:34:30,2025-06-29 16:34:29,59,Activity,8.7,409.0,146,128,99,1,0,0,0,false
2025-06-28 04:30:34,2025-06-29 00:23:04,UTC-04:00,2025-06-28 15:22:30,2025-06-28 16:37:29,74,Activity,9.4,467.0,153,125,84,9,0,0,0,false
2025-06-27 02:13:03,2025-06-28 04:30:34,UTC-04:00,2025-06-27 21:16:30,2025-06-27 22:29:59,73,Activity,11.6,627.0,158,137,61,39,0,0,0,false
2025-06-27 02:13:03,2025-06-28 04:30:34,UTC-04:00,2025-06-27 16:07:30,2025-06-27 17:22:29,74,Activity,10.6,559.0,158,131,87,13,0,0,0,false
2025-06-26 02:15:58,2025-06-26 23:13:03,UTC-07:00,2025-06-26 18:33:00,2025-06-26 19:10:29,37,Activity,6.8,226.0,149,124,79,4,0,0,0,false
2025-06-25 02:32:54,2025-06-26 02:15:58,UTC-07:00,2025-06-25 14:06:00,2025-06-25 15:20:59,74,Weightlifting,8.6,419.0,160,122,87,3,0,0,0,false
2025-06-24 02:35:45,2025-06-25 02:32:54,UTC-07:00,2025-06-24 18:25:30,2025-06-24 19:19:34,54,Running,16.8,832.0,185,170,5,2,8,85,0,false
2025-06-24 02:35:45,2025-06-25 02:32:54,UTC-07:00,2025-06-24 12:51:00,2025-06-24 13:22:29,31,Weightlifting,5.6,141.0,147,116,70,0,0,0,0,false
2025-06-23 00:36:35,2025-06-24 02:35:45,UTC-07:00,2025-06-23 17:33:00,2025-06-23 18:18:48,45,Running,15.8,615.0,197,162,13,8,10,21,37,false
2025-06-21 01:36:41,2025-06-22 00:50:58,UTC-07:00,2025-06-21 11:27:00,2025-06-21 12:17:59,50,Weightlifting,6.0,172.0,159,109,43,3,0,0,0,false
2025-06-19 00:06:43,2025-06-20 00:39:27,UTC-07:00,2025-06-19 19:51:00,2025-06-19 20:11:40,20,Running,11.0,265.0,192,158,15,5,15,54,6,false
2025-06-19 00:06:43,2025-06-20 00:39:27,UTC-07:00,2025-06-19 16:01:30,2025-06-19 16:31:29,29,Weightlifting,5.2,107.0,146,113,64,0,0,0,0,false
2025-06-18 01:10:03,2025-06-19 00:06:43,UTC-07:00,2025-06-18 18:39:00,2025-06-18 19:01:29,22,Basketball,7.1,198.0,163,139,33,63,2,0,0,false
2025-06-17 00:55:35,2025-06-18 01:10:03,UTC-07:00,2025-06-17 12:40:30,2025-06-17 13:38:59,58,Weightlifting,5.9,169.0,143,109,40,0,0,0,0,false
2025-06-17 00:55:35,2025-06-18 01:10:03,UTC-07:00,2025-06-17 10:40:30,2025-06-17 11:22:29,41,Running,14.0,572.0,186,162,7,9,53,30,0,false
2025-06-16 00:36:02,2025-06-17 00:55:35,UTC-07:00,2025-06-16 20:00:00,2025-06-16 20:16:29,16,Walking,4.5,48.0,136,109,46,0,0,0,0,false
2025-06-16 00:36:02,2025-06-17 00:55:35,UTC-07:00,2025-06-16 13:28:30,2025-06-16 13:58:29,29,Weightlifting,5.6,142.0,149,118,78,1,0,0,0,false
2025-06-16 00:36:02,2025-06-17 00:55:35,UTC-07:00,2025-06-16 10:00:00,2025-06-16 11:23:59,83,Running,17.3,1074.0,188,158,14,12,20,50,0,false
